"gene","GTExN7MScountsREPROCESSED","GTExNFK9countsREPROCESSED","GTExO5YTcountsREPROCESSED","GDC2821countsREPROCESSED_fastq","GDC2828countsREPROCESSED_fastq","GDC2839countsREPROCESSED_fastq","padj","symbol","rank","rank_change"
"ENSG00000173889",837,496,980,7754,6371,5510,0.00550661,"PHC3",5040,184
"ENSG00000201533",0,0,0,36,45,7,0.00550661,"RN7SKP237",5041,-2309
"ENSG00000171103",21,32,36,360,366,196,0.005523668,"TRMT61B",5042,-1757
"ENSG00000158402",7,11,2,117,324,96,0.005536377,"CDC25C",5043,-133
"ENSG00000214541",12,6,7,3,1,0,0.005540624,"RPS4XP3",5044,NA
"ENSG00000234750",11,5,5,204,80,112,0.005540624,"",5045,-382
"ENSG00000251192",28,17,31,240,294,263,0.005547777,"ZNF674",5046,-301
"ENSG00000100191",0,0,1,117,85,1,0.005553662,"SLC5A4",5047,-1468
"ENSG00000225978",11,10,8,4,0,0,0.005557795,"HAR1A",5048,-108
"ENSG00000226540",3,6,25,3,1,0,0.00555906,"GAPDHP73",5049,NA
"ENSG00000130377",0,0,0,24,40,13,0.005561485,"ACSBG2",5050,-1760
"ENSG00000229948",3,0,0,96,132,13,0.005573858,"B3GALNT1P1",5051,-2003
"ENSG00000005379",805,507,207,29462,8026,3471,0.005574712,"TSPOAP1",5052,789
"ENSG00000181804",106,150,301,175,212,110,0.00558332,"SLC9A9",5053,-266
"ENSG00000038382",203,140,1187,5582,6423,4711,0.005592341,"TRIO",5054,981
"ENSG00000164483",389,342,62,254,56,17,0.005604798,"SAMD3",5055,1497
"ENSG00000214027",2,7,22,1,2,0,0.005604798,"ARPC3P5",5056,NA
"ENSG00000233609",64,38,2,13,0,0,0.005604798,"RPL10P19",5057,-447
"ENSG00000184887",409,393,425,189,436,305,0.005620799,"BTBD6",5058,-258
"ENSG00000260723",0,0,0,27,61,6,0.005629481,"",5059,-1991
"ENSG00000090905",340,330,616,3486,3219,2931,0.005630659,"TNRC6A",5060,-1162
"ENSG00000110446",1858,1282,3008,336,1434,18,0.005633101,"SLC15A3",5061,1212
"ENSG00000114395",141,318,503,280,303,206,0.005633101,"CYB561D2",5062,-258
"ENSG00000164045",31,0,9,443,594,364,0.005634755,"CDC25A",5063,1440
"ENSG00000081177",41,46,71,682,323,692,0.005642147,"EXD2",5064,-59
"ENSG00000170584",69,101,114,933,823,900,0.005642147,"NUDCD2",5065,-357
"ENSG00000179909",55,38,42,1258,288,516,0.005642147,"ZNF154",5066,728
"ENSG00000283384",3,3,70,6,2,2,0.005642147,"",5067,732
"ENSG00000260528",517,203,953,12,337,129,0.005651666,"FAM157C",5068,826
"ENSG00000105974",29,400,137,89,110,42,0.00565366,"CAV1",5069,1089
"ENSG00000147813",640,242,1268,620,487,447,0.005666356,"NAPRT",5070,212
"ENSG00000118432",10,11,31,12,4,4,0.005670174,"CNR1",5071,-703
"ENSG00000131143",1970,2801,4446,3767,3293,2613,0.005670174,"COX4I1",5072,-1112
"ENSG00000186866",567,276,512,573,367,297,0.005676289,"POFUT2",5073,425
"ENSG00000005436",51,77,64,792,675,535,0.00567798,"GCFC2",5074,-154
"ENSG00000112406",1527,1473,2714,1980,2605,1413,0.005680243,"HECA",5075,-527
"ENSG00000180879",1365,1728,1285,1649,1613,883,0.005684511,"SSR4",5076,490
"ENSG00000238201",12,1,4,0,0,0,0.005718062,"",5077,-341
"ENSG00000136381",284,322,1042,3838,6324,4385,0.00572175,"IREB2",5078,688
"ENSG00000197121",27,24,34,596,224,209,0.005721894,"PGAP1",5079,690
"ENSG00000230728",0,0,0,54,18,12,0.005733015,"",5080,-1068
"ENSG00000136527",1249,866,1663,10824,9629,19367,0.005743703,"TRA2B",5081,291
"ENSG00000275811",1,1,0,64,40,26,0.005763489,"HTR1DP1",5082,-822
"ENSG00000166825",6404,3819,15209,10679,3792,4261,0.005770963,"ANPEP",5083,638
"ENSG00000262810",1,0,0,47,56,12,0.005798421,"",5084,-1515
"ENSG00000140961",73,157,240,181,114,39,0.00581103,"OSGIN1",5085,683
"ENSG00000169026",103,134,626,175,212,39,0.005815634,"SLC49A3",5086,421
"ENSG00000122970",5,7,28,166,130,204,0.005817216,"IFT81",5087,310
"ENSG00000085840",79,39,36,740,862,525,0.005818184,"ORC1",5088,491
"ENSG00000228589",22,18,50,11,25,3,0.005818184,"SPCS2P4",5089,NA
"ENSG00000182272",41,55,32,23,0,0,0.005818227,"B4GALNT4",5090,43
"ENSG00000132330",51,8,37,658,435,367,0.005822023,"SCLY",5091,606
"ENSG00000276115",5,10,1,133,147,130,0.005822023,"",5092,515
"ENSG00000211786",48,8,3,8,0,1,0.00582282,"TRAV8-2",5093,911
"ENSG00000237999",1,5,22,0,1,0,0.005824444,"ACTG1P19",5094,NA
"ENSG00000167874",27,64,251,92,35,12,0.005827698,"TMEM88",5095,643
"ENSG00000163517",57,74,120,69,71,70,0.005828397,"HDAC11",5096,-1082
"ENSG00000185198",120,54,10,2597,896,1719,0.005837021,"PRSS57",5097,1324
"ENSG00000105397",4644,3065,8234,6551,5942,2266,0.005837623,"TYK2",5098,622
"ENSG00000255545",4,17,7,3,2,1,0.005837623,"B3GAT1-DT",5099,-503
"ENSG00000135966",216,354,313,5175,1882,3521,0.005839611,"TGFBRAP1",5100,704
"ENSG00000196417",32,47,125,672,502,835,0.005845393,"ZNF765",5101,355
"ENSG00000275106",5,3,0,130,134,39,0.005847378,"",5102,-859
"ENSG00000260230",7,2,41,4,0,0,0.005853614,"FRRS1L",5103,572
"ENSG00000215246",1,0,1,3,19,193,0.005858616,"LINC02982",5104,1460
"ENSG00000003436",22,91,144,1176,442,2932,0.00586029,"TFPI",5105,1508
"ENSG00000144445",93,114,202,1702,1430,609,0.005864458,"KANSL1L",5106,-877
"ENSG00000182173",1110,925,167,673,300,232,0.005866179,"TSEN54",5107,1340
"ENSG00000134644",488,506,1090,6233,5117,3784,0.005866441,"PUM1",5108,-1100
"ENSG00000135365",2818,2242,10855,4108,4284,2980,0.005866441,"PHF21A",5109,239
"ENSG00000176183",7,7,8,1,2,0,0.005874139,"",5110,NA
"ENSG00000196569",30,39,21,29,5,2,0.005875102,"LAMA2",5111,330
"ENSG00000185710",5,0,0,124,35,128,0.005882857,"SMG1P4",5112,753
"ENSG00000139209",1,1,1,72,13,65,0.005891876,"SLC38A4",5113,-416
"ENSG00000224706",0,0,0,33,12,29,0.005891897,"RPS17P13",5114,-678
"ENSG00000181322",1,2,18,131,93,146,0.005897074,"NME9",5115,236
"ENSG00000257017",548,236,12576,1455,40,28,0.005898053,"HP",5116,1787
"ENSG00000162892",71,34,39,39,2,1,0.005903324,"IL24",5117,511
"ENSG00000121410",1,1,8,85,39,96,0.005913598,"A1BG",5118,364
"ENSG00000135480",3,21,12,0,2,3,0.005929539,"KRT7",5119,63
"ENSG00000271199",2,0,0,46,65,29,0.005929751,"",5120,-1395
"ENSG00000107815",52,43,43,766,315,706,0.005930025,"TWNK",5121,469
"ENSG00000012232",518,887,5555,1229,1394,517,0.005930766,"EXTL3",5122,1149
"ENSG00000151692",201,169,163,2123,1426,2987,0.00593949,"RNF144A",5123,523
"ENSG00000155380",51,118,99,1259,1581,536,0.00594052,"SLC16A1",5124,1255
"ENSG00000135245",1967,122,36,185,213,140,0.005946383,"HILPDA",5125,1215
"ENSG00000229425",2,1,3,28,11,221,0.005956678,"",5126,1208
"ENSG00000251354",1,5,0,159,106,29,0.00595854,"",5127,-804
"ENSG00000248641",0,0,0,71,25,5,0.005969566,"HMGA1P2",5128,-2947
"ENSG00000168152",8,19,31,186,232,240,0.005979286,"THAP9",5129,142
"ENSG00000287447",2,0,0,60,43,33,0.005983652,"",5130,-21
"ENSG00000121297",87,165,2427,215,189,2,0.005987258,"TSHZ3",5131,1842
"ENSG00000171848",224,72,104,1934,3945,1000,0.005987721,"RRM2",5132,1144
"ENSG00000234009",31,32,25,15,22,17,0.005987721,"RPL5P34",5133,NA
"ENSG00000172500",458,607,2309,727,838,686,0.005989269,"FIBP",5134,-112
"ENSG00000205702",86,41,52,48,52,31,0.00600949,"CYP2D7",5135,NA
"ENSG00000224051",159,227,1159,399,231,214,0.00600949,"CPTP",5136,494
"ENSG00000280274",0,0,0,21,32,18,0.00600949,"",5137,-614
"ENSG00000174032",94,75,119,756,1065,745,0.0060108,"SLC25A30",5138,85
"ENSG00000279583",9,0,4,125,93,122,0.006010969,"",5139,266
"ENSG00000147421",217,136,469,4569,1887,1627,0.006015933,"HMBOX1",5140,26
"ENSG00000183010",21,6,12,479,125,146,0.006022594,"PYCR1",5141,791
"ENSG00000260816",9,0,0,107,184,187,0.0060381,"",5142,1655
"ENSG00000169727",1325,1228,1310,1574,1405,1037,0.006049266,"GPS1",5143,-482
"ENSG00000228423",1,0,0,53,42,14,0.006052025,"",5144,-1698
"ENSG00000147133",402,225,581,3660,4030,2368,0.006056343,"TAF1",5145,102
"ENSG00000146352",8,0,20,0,0,0,0.006078221,"CLVS2",5146,-89
"ENSG00000119922",163,137,1325,165,275,203,0.006083284,"IFIT2",5147,417
"ENSG00000278861",0,0,1,50,28,22,0.006084371,"",5148,-619
"ENSG00000005302",1250,1818,14203,2332,3347,1480,0.006092346,"MSL3",5149,892
"ENSG00000243055",162,32,121,64,82,12,0.00610301,"GK-AS1",5150,251
"ENSG00000197530",1591,635,722,1143,490,523,0.00611024,"MIB2",5151,733
"ENSG00000011114",103,148,509,2297,2561,1909,0.006110579,"BTBD7",5152,777
"ENSG00000166153",1,2,3,40,56,52,0.006110579,"DEPDC4",5153,-638
"ENSG00000266853",0,0,0,37,19,17,0.006110579,"ITM2BP1",5154,-424
"ENSG00000198393",85,174,74,1359,1702,1813,0.006112628,"ZNF26",5155,862
"ENSG00000111728",14,76,35,34,16,4,0.006118772,"ST8SIA1",5156,315
"ENSG00000066654",195,253,355,1888,2912,2324,0.006119584,"THUMPD1",5157,-93
"ENSG00000133114",88,117,212,1127,1134,1114,0.006124165,"GPALPP1",5158,-560
"ENSG00000136950",390,686,1227,809,586,626,0.006124165,"ARPC5L",5159,-669
"ENSG00000237842",10,3,11,2,1,0,0.006172861,"SMU1P1",5160,NA
"ENSG00000107614",70,78,178,849,861,1320,0.006175712,"TRDMT1",5161,-4
"ENSG00000101199",1735,1112,2322,2182,2116,1171,0.006183487,"ARFGAP1",5162,-94
"ENSG00000177338",3,15,2,1,0,0,0.006183761,"LINC00469",5163,615
"ENSG00000276557",43,19,4,12,2,0,0.006184368,"TRBV18",5164,1218
"ENSG00000106526",13,3,5,245,54,203,0.006188681,"ACTR3C",5165,1026
"ENSG00000162769",96,58,19,1049,1260,1013,0.006188681,"FLVCR1",5166,940
"ENSG00000286092",0,0,0,18,31,21,0.00618886,"",5167,-926
"ENSG00000133028",160,233,314,2189,1996,1564,0.006191181,"SCO1",5168,-33
"ENSG00000251602",0,1,9,117,53,73,0.006193046,"MTA1-DT",5169,106
"ENSG00000266801",0,0,0,20,49,11,0.00620147,"",5170,-634
"ENSG00000211797",15,53,4,10,0,4,0.006202506,"TRAV17",5171,562
"ENSG00000199405",4,0,0,184,282,3,0.006203528,"SNORA1B",5172,-4112
"ENSG00000235408",6,1,2,221,83,24,0.006204759,"SNORA71B",5173,-1801
"ENSG00000254263",6,0,0,143,213,30,0.006204759,"",5174,-1221
"ENSG00000089123",30,26,16,415,243,384,0.006209639,"TASP1",5175,384
"ENSG00000172379",13,3,141,13,0,0,0.006209639,"ARNT2",5176,-788
"ENSG00000135916",394,220,428,5965,2589,2316,0.006211511,"ITM2C",5177,932
"ENSG00000133318",3368,4814,30730,5893,7795,4831,0.006221053,"RTN3",5178,435
"ENSG00000176148",104,91,176,1148,967,719,0.006221162,"TCP11L1",5179,-652
"ENSG00000158104",281,21,124,31,99,7,0.006221615,"HPD",5180,1060
"ENSG00000101246",494,423,759,542,745,434,0.006227518,"ARFRP1",5181,-784
"ENSG00000108387",46,25,169,74,22,18,0.00622892,"SEPTIN4",5182,724
"ENSG00000164306",36,38,73,418,424,383,0.006230397,"PRIMPOL",5183,-1010
"ENSG00000011243",1204,666,1140,1274,872,779,0.006244781,"AKAP8L",5184,128
"ENSG00000275318",7,7,3,104,131,81,0.006250028,"",5185,-244
"ENSG00000185033",554,817,4103,717,1464,598,0.00625543,"SEMA4B",5186,823
"ENSG00000235545",0,1,0,48,17,37,0.006262008,"DOCK7-DT",5187,326
"ENSG00000076826",11,8,60,12,9,1,0.006262767,"CAMSAP3",5188,496
"ENSG00000231384",0,0,0,23,36,14,0.006267849,"",5189,-781
"ENSG00000137563",33,52,132,693,739,473,0.006269313,"GGH",5190,1067
"ENSG00000073584",49,50,112,691,537,436,0.006281744,"SMARCE1",5191,-443
"ENSG00000223552",20,25,51,11,19,0,0.006297994,"CCR5AS",5192,-3431
"ENSG00000105497",30,30,144,512,693,997,0.006299127,"ZNF175",5193,896
"ENSG00000114455",0,0,1,4,98,40,0.006299127,"HHLA2",5194,785
"ENSG00000131153",37,34,15,516,435,358,0.006299127,"GINS2",5195,845
"ENSG00000235961",10,10,10,0,4,0,0.006299127,"PNMA6A",5196,-698
"ENSG00000251224",0,0,0,19,42,14,0.006313343,"CNOT10-AS1",5197,-572
"ENSG00000180233",39,76,157,655,1611,700,0.006315717,"ZNRF2",5198,736
"ENSG00000140905",0,2,1,41,43,44,0.00631689,"GCSH",5199,-112
"ENSG00000231378",3,0,0,60,66,37,0.00631689,"NDUFAF4P4",5200,-481
"ENSG00000212802",54,121,76,40,93,21,0.006318162,"RPL15P3",5201,NA
"ENSG00000169564",160,84,91,138,50,55,0.006326555,"PCBP1",5202,1693
"ENSG00000249931",0,0,0,34,23,15,0.006326555,"GOLGA8K",5203,-1315
"ENSG00000285852",2,0,0,41,22,89,0.006326555,"",5204,545
"ENSG00000287737",13,22,269,52,12,12,0.006326555,"",5205,1110
"ENSG00000159189",120,874,375,331,23,4,0.006333296,"C1QC",5206,NA
"ENSG00000267461",3,2,45,3,0,0,0.006333296,"",5207,345
"ENSG00000152944",69,102,253,1344,1001,1508,0.006341957,"MED21",5208,244
"ENSG00000267470",7,4,10,266,51,82,0.006344947,"ZNF571-AS1",5209,-54
"ENSG00000151287",15,16,5,226,168,283,0.006347295,"TEX30",5210,606
"ENSG00000237748",0,0,1,46,20,32,0.006347295,"UQCRBP1",5211,-836
"ENSG00000166292",15,2,16,0,3,0,0.00634923,"TMEM100",5212,640
"ENSG00000282572",166,50,207,1,77,2,0.006349378,"",5213,961
"ENSG00000154479",0,0,2,73,24,35,0.006354411,"CFAP210",5214,-321
"ENSG00000211766",18,13,4,5,0,0,0.006355716,"TRBJ2-2P",5215,-200
"ENSG00000183454",4,1,24,0,1,0,0.006358292,"GRIN2A",5216,NA
"ENSG00000101365",1070,1080,1453,1579,1396,1057,0.006360312,"IDH3B",5217,-1114
"ENSG00000102030",331,240,244,306,210,217,0.006366554,"NAA10",5218,664
"ENSG00000112290",33,14,172,1515,593,769,0.006366554,"WASF1",5219,1216
"ENSG00000158714",13,22,29,14,1,0,0.006366554,"SLAMF8",5220,-1408
"ENSG00000286559",0,0,0,45,9,25,0.006400059,"",5221,-90
"ENSG00000198087",94,170,244,1403,1552,1658,0.006410024,"CD2AP",5222,-93
"ENSG00000087266",4634,3319,11566,6890,7229,3543,0.006427449,"SH3BP2",5223,514
"ENSG00000132017",734,790,1041,1345,781,603,0.006433496,"DCAF15",5224,-44
"ENSG00000114383",140,284,1099,337,310,235,0.006434305,"TUSC2",5225,461
"ENSG00000203880",169,238,361,2287,1905,2087,0.006434305,"PCMTD2",5226,-625
"ENSG00000255221",1,12,41,2,1,4,0.006441422,"CARD17",5227,NA
"ENSG00000287978",78,57,290,126,46,8,0.006442915,"",5228,-126
"ENSG00000281332",14,2,7,180,95,171,0.006443878,"LINC00997",5229,679
"ENSG00000178607",3414,1034,1622,1704,1938,530,0.006447008,"ERN1",5230,1209
"ENSG00000220349",0,0,0,40,9,28,0.006447008,"",5231,-574
"ENSG00000260549",22,5,5,1,4,0,0.006448873,"MT1L",5232,630
"ENSG00000155287",662,478,4363,1120,700,771,0.006453906,"SLC25A28",5233,1000
"ENSG00000176920",6,0,1,152,39,93,0.006454827,"FUT2",5234,352
"ENSG00000225507",7,13,22,179,236,91,0.006458345,"",5235,-1388
"ENSG00000278864",14,15,12,434,109,148,0.006458345,"",5236,442
"ENSG00000139767",15,0,32,0,2,0,0.006458724,"SRRM4",5237,NA
"ENSG00000156869",44,11,54,457,539,288,0.006460966,"FRRS1",5238,822
"ENSG00000259907",0,0,0,64,1,50,0.006467254,"",5239,434
"ENSG00000237181",37,82,280,22,84,55,0.006468536,"PRKAR1B-AS1",5240,NA
"ENSG00000258128",3,9,6,1,0,0,0.006468536,"MKRN9P",5241,1498
"ENSG00000135587",151,190,354,290,231,187,0.006486491,"SMPD2",5242,615
"ENSG00000171425",284,288,700,399,336,392,0.006486491,"ZNF581",5243,-1917
"ENSG00000231533",0,0,0,16,9,53,0.006490617,"",5244,521
"ENSG00000183935",2,1,40,323,297,206,0.006498349,"HTR7P1",5245,1617
"ENSG00000244485",7,6,4,0,1,0,0.006501849,"RPL18P13",5246,NA
"ENSG00000253112",0,0,0,48,30,7,0.006504614,"",5247,-2292
"ENSG00000119927",13,47,54,434,384,625,0.006506097,"GPAM",5248,596
"ENSG00000254092",3,10,11,2,0,0,0.00650691,"",5249,-682
"ENSG00000144852",8,0,4,107,69,144,0.006509446,"NR1I2",5250,255
"ENSG00000180190",13,18,19,14,4,5,0.006509686,"TDRP",5251,-520
"ENSG00000225632",1,0,0,37,21,38,0.006509686,"",5252,-649
"ENSG00000236998",0,0,0,39,12,23,0.006509686,"",5253,-236
"ENSG00000280202",46,47,41,612,540,313,0.006509686,"",5254,-33
"ENSG00000274105",3,9,1,134,123,85,0.006517599,"",5255,367
"ENSG00000189409",21,14,0,2,0,0,0.006528273,"MMP23B",5256,NA
"ENSG00000267549",0,0,0,30,24,16,0.006528273,"ZSCAN5A-AS1",5257,-689
"ENSG00000137161",3114,2314,9575,5072,4435,3027,0.006529425,"CNPY3",5258,107
"ENSG00000083454",461,179,370,400,40,83,0.006545217,"P2RX5",5259,1347
"ENSG00000240087",15,17,16,12,8,2,0.006550407,"RPSAP12",5260,NA
"ENSG00000106244",875,856,2337,1582,1457,1009,0.006555546,"PDAP1",5261,-360
"ENSG00000175216",537,382,506,4068,6131,3557,0.006555546,"CKAP5",5262,336
"ENSG00000185340",202,478,84,177,198,55,0.006555546,"GAS2L1",5263,1219
"ENSG00000160318",97,102,31,83,33,14,0.006563084,"CLDND2",5264,1038
"ENSG00000186615",8,6,2,216,54,129,0.006581937,"KTN1-AS1",5265,435
"ENSG00000140527",0,0,0,64,5,24,0.00659107,"WDR93",5266,-194
"ENSG00000250891",0,1,0,94,3,53,0.006592785,"LINC02208",5267,106
"ENSG00000198185",3,0,19,401,7,510,0.006594715,"ZNF334",5268,NA
"ENSG00000233993",0,0,0,20,33,17,0.006595129,"DTD1-AS1",5269,-1291
"ENSG00000180509",89,212,1932,316,178,9,0.006597517,"KCNE1",5270,1014
"ENSG00000076382",121,25,79,1056,1387,725,0.006606147,"SPAG5",5271,816
"ENSG00000113719",4601,3731,12871,6065,3134,5789,0.006619077,"ERGIC1",5272,-723
"ENSG00000164241",30,23,27,360,187,565,0.006621322,"C5orf63",5273,811
"ENSG00000223922",2,0,0,66,43,28,0.006621322,"ASS1P2",5274,-60
"ENSG00000116685",527,1396,4969,1535,1475,868,0.006626371,"KIAA2013",5275,624
"ENSG00000178691",242,342,447,2488,3775,2857,0.006626371,"SUZ12",5276,69
"ENSG00000049192",11,8,9,137,82,240,0.00663347,"ADAMTS6",5277,545
"ENSG00000276396",4,0,0,183,105,14,0.00663347,"",5278,-1926
"ENSG00000270728",0,5,0,98,128,43,0.006642463,"",5279,-1142
"ENSG00000257298",1,0,0,39,13,52,0.00664385,"",5280,636
"ENSG00000166295",893,1376,2498,1258,1475,1424,0.006652074,"ANAPC16",5281,-1417
"ENSG00000181449",2,2,25,0,1,0,0.006652074,"SOX2",5282,1219
"ENSG00000213492",5,7,31,2,5,3,0.006652074,"NT5C3AP1",5283,1353
"ENSG00000141905",616,464,861,6270,5277,3475,0.006662427,"NFIC",5284,-170
"ENSG00000272855",0,6,23,0,0,0,0.006667618,"",5285,-49
"ENSG00000279561",2,5,5,108,42,82,0.00667432,"",5286,449
"ENSG00000218283",58,110,490,102,108,113,0.00668516,"MORF4L1P1",5287,1516
"ENSG00000174437",852,870,1517,9324,9578,5382,0.006687117,"ATP2A2",5288,600
"ENSG00000105355",695,1295,8204,1554,1523,1371,0.006688078,"PLIN3",5289,761
"ENSG00000242858",7,12,5,3,1,0,0.006697473,"",5290,NA
"ENSG00000142408",14,1,34,5,1,2,0.006712974,"CACNG8",5291,1552
"ENSG00000198799",207,123,161,1690,1756,1494,0.006725807,"LRIG2",5292,269
"ENSG00000136937",240,248,560,2987,2667,1912,0.006728454,"NCBP1",5293,-804
"ENSG00000243667",13,14,6,144,221,181,0.006728454,"DNAAF10",5294,102
"ENSG00000280379",1,0,0,40,26,28,0.006747291,"",5295,-158
"ENSG00000225079",19,106,2,15,0,0,0.0067558,"FTH1P22",5296,674
"ENSG00000279412",11,8,0,287,173,163,0.00675823,"",5297,1182
"ENSG00000260648",0,0,0,12,24,34,0.006759064,"",5298,424
"ENSG00000185909",315,90,120,204,70,40,0.006763696,"KLHDC8B",5299,1252
"ENSG00000086712",152,61,104,1346,1078,1167,0.006771247,"TXLNG",5300,572
"ENSG00000124406",362,219,511,4827,2249,2783,0.006771247,"ATP8A1",5301,892
"ENSG00000273084",1,1,7,55,43,100,0.006781509,"",5302,333
"ENSG00000173517",255,155,479,2915,2037,2198,0.006787034,"PEAK1",5303,199
"ENSG00000103126",1140,1208,1726,2231,1081,852,0.006792459,"AXIN1",5304,329
"ENSG00000169139",97,152,226,1227,1485,1352,0.006801194,"UBE2V2",5305,-117
"ENSG00000227309",1,0,0,32,41,22,0.006820922,"",5306,-882
"ENSG00000105649",97,24,154,71,66,31,0.006820978,"RAB3A",5307,160
"ENSG00000240776",1,12,3,0,0,0,0.006820978,"",5308,NA
"ENSG00000244327",1,0,0,57,56,8,0.006820978,"",5309,-2200
"ENSG00000264176",5,0,4,154,29,89,0.006823321,"MAGOH2P",5310,-19
"ENSG00000177340",2,1,1,68,24,51,0.006837004,"",5311,-183
"ENSG00000091409",387,167,279,6106,2808,1818,0.006837257,"ITGA6",5312,958
"ENSG00000197448",2686,2780,6393,5885,3578,2812,0.006837257,"GSTK1",5313,-145
"ENSG00000075218",41,17,5,424,852,292,0.00684333,"GTSE1",5314,1115
"ENSG00000278434",4,3,0,105,74,51,0.006845848,"",5315,-71
"ENSG00000244687",73,35,40,990,653,360,0.006848082,"UBE2V1",5316,-1345
"ENSG00000187244",146,160,59,47,9,81,0.006853093,"BCAM",5317,-168
"ENSG00000108840",2834,1136,2970,2685,1732,1700,0.00686056,"HDAC5",5318,680
"ENSG00000139146",279,145,299,2432,1850,2851,0.006861938,"SINHCAF",5319,246
"ENSG00000168229",90,274,14,102,19,15,0.006868709,"PTGDR",5320,1431
"ENSG00000278979",2,3,0,39,91,59,0.006882529,"",5321,321
"ENSG00000204832",8,2,0,29,221,220,0.006891875,"ST8SIA6-AS1",5322,-89
"ENSG00000008323",5,12,20,190,199,80,0.006895761,"PLEKHG6",5323,-2524
"ENSG00000167524",97,21,58,1072,1041,474,0.006895897,"RSKR",5324,-331
"ENSG00000124177",429,231,294,4124,2930,3231,0.006899522,"CHD6",5325,639
"ENSG00000182168",4,10,12,79,2,1326,0.006910332,"UNC5C",5326,NA
"ENSG00000211625",5,0,6,82,436,11,0.006910332,"IGKV3D-20",5327,NA
"ENSG00000238164",211,75,151,174,73,21,0.006910332,"TNFRSF14-AS1",5328,964
"ENSG00000259899",0,0,0,33,38,8,0.006917939,"",5329,-1866
"ENSG00000272425",0,0,0,48,5,32,0.006924946,"",5330,615
"ENSG00000275576",2,0,0,58,44,30,0.006924946,"",5331,-518
"ENSG00000270106",0,0,0,26,25,17,0.00692794,"TSNAX-DISC1",5332,-639
"ENSG00000255587",310,84,106,2871,2754,2252,0.006929343,"RAB44",5333,687
"ENSG00000059769",24,17,44,261,256,250,0.006930207,"DNAJC25",5334,-625
"ENSG00000146540",308,223,351,434,235,214,0.006932174,"C7orf50",5335,-214
"ENSG00000270706",2,0,1,52,42,32,0.006932174,"PRMT1P1",5336,-174
"ENSG00000185669",205,202,384,407,171,94,0.006946808,"SNAI3",5337,700
"ENSG00000236090",3,4,44,3,4,1,0.006946808,"LDHAP3",5338,NA
"ENSG00000197498",38,91,83,819,774,621,0.006953241,"RPF2",5339,208
"ENSG00000073050",388,346,1139,511,429,531,0.006962896,"XRCC1",5340,-917
"ENSG00000105617",90,102,184,99,135,104,0.006968073,"LENG1",5341,-757
"ENSG00000197099",1,0,0,39,28,26,0.006968821,"HRG-AS1",5342,-476
"ENSG00000248100",0,0,0,21,4,61,0.006974945,"",5343,594
"ENSG00000147130",376,202,369,4293,2113,3172,0.006979573,"ZMYM3",5344,463
"ENSG00000122257",332,497,1017,5967,3977,5754,0.006980061,"RBBP6",5345,-26
"ENSG00000214367",43,93,110,659,858,1173,0.006991522,"HAUS3",5346,439
"ENSG00000267083",0,0,0,14,27,27,0.006997703,"KRT18P61",5347,-62
"ENSG00000223650",0,1,1,52,15,60,0.007004845,"UHRF2P1",5348,240
"ENSG00000116260",1737,1927,19425,2966,3936,2304,0.007013673,"QSOX1",5349,906
"ENSG00000269982",23,17,44,413,146,458,0.007017421,"",5350,784
"ENSG00000127419",691,704,995,1185,928,449,0.007033582,"TMEM175",5351,78
"ENSG00000271383",1,0,0,33,80,9,0.007043403,"NBPF19",5352,222
"ENSG00000285967",67,70,191,946,782,990,0.007045565,"NIPBL-DT",5353,-167
"ENSG00000167721",145,106,156,1669,1037,952,0.007053899,"TSR1",5354,-167
"ENSG00000173674",176,260,252,1977,2096,3544,0.007059225,"EIF1AX",5355,532
"ENSG00000122952",71,28,17,668,880,525,0.007064128,"ZWINT",5356,1366
"ENSG00000278129",96,129,133,1857,710,1429,0.007069059,"ZNF8",5357,554
"ENSG00000130717",200,372,1000,452,366,346,0.007069437,"UCK1",5358,-324
"ENSG00000253586",0,0,0,37,41,6,0.007070751,"",5359,-2695
"ENSG00000184792",1308,767,269,877,87,108,0.007095462,"OSBP2",5360,NA
"ENSG00000272077",8,0,3,121,79,95,0.007105107,"",5361,541
"ENSG00000157379",649,222,899,447,623,304,0.007111386,"DHRS1",5362,810
"ENSG00000054179",16,18,3,6,2,0,0.007128974,"ENTPD2",5363,-153
"ENSG00000188895",2106,2883,14128,3402,4356,3260,0.007142085,"MSL1",5364,48
"ENSG00000254288",5,10,119,5,14,0,0.007142448,"",5365,1410
"ENSG00000260078",24,302,210,61,101,3,0.007187429,"MPHOSPH10P1",5366,769
"ENSG00000279340",0,0,0,33,56,4,0.007187429,"",5367,-2845
"ENSG00000258682",15,12,13,261,243,75,0.007189907,"",5368,-3399
"ENSG00000142552",373,249,565,185,263,5,0.007197309,"RCN3",5369,750
"ENSG00000123200",302,366,1005,3831,4984,5291,0.007202483,"ZC3H13",5370,236
"ENSG00000130783",0,9,8,206,83,106,0.007202483,"CCDC62",5371,282
"ENSG00000176083",326,888,0,31,5,2,0.007202691,"ZNF683",5372,-2798
"ENSG00000259030",1,1,3,40,44,47,0.007202691,"FPGT-TNNI3K",5373,325
"ENSG00000198792",1506,631,1384,1255,1092,874,0.00720378,"TMEM184B",5374,-49
"ENSG00000206650",2,0,0,81,150,4,0.007207771,"SNORA70G",5375,-3573
"ENSG00000233461",30,38,234,37,66,7,0.007207771,"",5376,816
